RPT_YEAR,COUNTY,CATEGORY,AMOUNT_TYPE,AMOUNT_DESC,AMOUNT,AMOUNT_ANNOT
2023,04 - Butte,Transfer PC 4011.6,Sex Orientation,Gay or Lesbian,0,
2023,04 - Butte,Transfer PC 4011.6,Sex Orientation,Bisexual,,1
2023,04 - Butte,Transfer PC 4011.6,Sex Orientation,Queer,0,
2023,04 - Butte,Transfer PC 4011.6,Sex Orientation,Another Sexual Orientation,0,
2023,04 - Butte,All Hold Types,Housing Status,Stably Housed,20,
2023,04 - Butte,All Hold Types,Housing Status,Imminent Risk of Homelessness,0,
2023,04 - Butte,All Hold Types,Housing Status,Literally Homeless and Sheltered,0,
2023,04 - Butte,All Hold Types,Housing Status,Literally Homeless and Unsheltered,0,
2023,04 - Butte,All Hold Types,Housing Status,Homelessness Unspecified,,1
2023,04 - Butte,All Hold Types,Housing Status,Jail/Correctional Facility,,1
2023,04 - Butte,All Hold Types,Housing Status,Unknown/Not Reported,,1
2023,04 - Butte,All Hold Types,Housing Status,Declined to State,0,
2023,04 - Butte,All Hold Types,Primary Language,English,32,
2023,04 - Butte,All Hold Types,Primary Language,Spanish,,1
2023,04 - Butte,All Hold Types,Sex,Declined to State,0,
2023,04 - Butte,All Hold Types,Sex,Male,,2
2023,04 - Butte,All Hold Types,Sex,Female,18,
2023,04 - Butte,All Hold Types,Sex,Unknown,0,
2023,04 - Butte,All Hold Types,Veteran Status,Non-Veteran,,1
2023,04 - Butte,All Hold Types,Veteran Status,Veteran,0,
2023,04 - Butte,All Hold Types,Veteran Status,Unknown/Not Reported,27,
2023,04 - Butte,All Hold Types,Veteran Status,Declined to State,0,
2023,05 - Calaveras,(blank),(blank),(blank),,
2023,06 - Colusa,(blank),(blank),(blank),,
2023,07 - Contra Costa,72h Admission,Age Group,Children/Adolescents (0-17),,1
2023,07 - Contra Costa,72h Admission,Age Group,Adult (18-24),153,
2023,07 - Contra Costa,72h Admission,Age Group,Adult (25-44),441,
2023,07 - Contra Costa,72h Admission,Age Group,Adult (45-64),193,
2023,07 - Contra Costa,72h Admission,Age Group,Adult (65+),62,
2023,07 - Contra Costa,72h Admission,Age Group,Unknown Age,0,
2023,07 - Contra Costa,72h Admission,Condition,Danger to self,500,
2023,07 - Contra Costa,72h Admission,Condition,Danger to others,500,
2023,07 - Contra Costa,72h Admission,Condition,Grave disability due to a mental health disorder,308,
2023,07 - Contra Costa,72h Admission,Ethnicity,Unknown/Not Reported,101,
2023,07 - Contra Costa,72h Admission,Ethnicity,Declined to State,0,
2023,07 - Contra Costa,72h Admission,Ethnicity,Not Hispanic or Latino,568,
2023,07 - Contra Costa,72h Admission,Ethnicity,Hispanic or Latino,189,
2023,07 - Contra Costa,72h Admission,Gender Identity,Male,410,
2023,07 - Contra Costa,72h Admission,Gender Identity,Female,372,
2023,07 - Contra Costa,72h Admission,Gender Identity,Non-Binary,,1
2023,07 - Contra Costa,72h Admission,Gender Identity,Transgender: Male to Female,,1
2023,07 - Contra Costa,72h Admission,Gender Identity,Transgender: Female to Male,,1
2023,07 - Contra Costa,72h Admission,Gender Identity,Another Gender Identity/Questioning,,1
2023,07 - Contra Costa,72h Admission,Gender Identity,Unknown/Not Reported,43,
2023,07 - Contra Costa,72h Admission,Gender Identity,Declined to State,23,
2023,07 - Contra Costa,72h Admission,Race,Unknown/Not Reported,63,
2023,07 - Contra Costa,72h Admission,Race,Declined to State,0,
2023,07 - Contra Costa,72h Admission,Race,American Indian/Alaskan Native,,1
2023,07 - Contra Costa,72h Admission,Race,Asian,48,
2023,07 - Contra Costa,72h Admission,Race,Black or African American,198,
2023,07 - Contra Costa,72h Admission,Race,Native Hawaiian or Pacific Islander,,1
2023,07 - Contra Costa,72h Admission,Race,White,274,
2023,07 - Contra Costa,72h Admission,Race,More Than One Race,98,
2023,07 - Contra Costa,72h Admission,Race,Other,164,
2023,07 - Contra Costa,72h Admission,Sequential Hold,Number Admitted/Detained (1):,734,
2023,07 - Contra Costa,72h Admission,Sequential Hold,Number Admitted/Detained (2-5):,59,
2023,07 - Contra Costa,72h Admission,Sequential Hold,Number Admitted/Detained (6-8):,0,
2023,07 - Contra Costa,72h Admission,Sequential Hold,Number Admitted/Detained (8+):,0,
2023,07 - Contra Costa,72h Admission,Sex Orientation,Unknown/Not Reported,90,
2023,07 - Contra Costa,72h Admission,Sex Orientation,Declined to State,144,
2023,07 - Contra Costa,72h Admission,Sex Orientation,Straight/Heterosexual,587,
2023,07 - Contra Costa,72h Admission,Sex Orientation,Gay or Lesbian,22,
2023,07 - Contra Costa,72h Admission,Sex Orientation,Bisexual,13,
2023,07 - Contra Costa,72h Admission,Sex Orientation,Queer,0,
2023,07 - Contra Costa,72h Admission,Sex Orientation,Another Sexual Orientation,,1
2023,07 - Contra Costa,72h Detainment,Age Group,Children/Adolescents (0-17),1023,
2023,07 - Contra Costa,72h Detainment,Age Group,Adult (18-24),646,
2023,07 - Contra Costa,72h Detainment,Age Group,Adult (25-44),2010,
2023,07 - Contra Costa,72h Detainment,Age Group,Adult (45-64),970,
2023,07 - Contra Costa,72h Detainment,Age Group,Adult (65+),235,
2023,07 - Contra Costa,72h Detainment,Age Group,Unknown Age,0,
2023,07 - Contra Costa,72h Detainment,Condition,Danger to self,3507,
2023,07 - Contra Costa,72h Detainment,Condition,Danger to others,3507,
2023,07 - Contra Costa,72h Detainment,Condition,Grave disability due to a mental health disorder,814,
2023,07 - Contra Costa,72h Detainment,Ethnicity,Unknown/Not Reported,1212,
2023,07 - Contra Costa,72h Detainment,Ethnicity,Declined to State,0,
2023,07 - Contra Costa,72h Detainment,Ethnicity,Not Hispanic or Latino,2737,
2023,07 - Contra Costa,72h Detainment,Ethnicity,Hispanic or Latino,935,
2023,07 - Contra Costa,72h Detainment,Gender Identity,Male,1777,
2023,07 - Contra Costa,72h Detainment,Gender Identity,Female,1369,
2023,07 - Contra Costa,72h Detainment,Gender Identity,Non-Binary,,1
2023,07 - Contra Costa,72h Detainment,Gender Identity,Transgender: Male to Female,20,
2023,07 - Contra Costa,72h Detainment,Gender Identity,Transgender: Female to Male,16,
2023,07 - Contra Costa,72h Detainment,Gender Identity,Another Gender Identity/Questioning,,1
2023,07 - Contra Costa,72h Detainment,Gender Identity,Unknown/Not Reported,1326,
2023,07 - Contra Costa,72h Detainment,Gender Identity,Declined to State,358,
2023,07 - Contra Costa,72h Detainment,Race,Unknown/Not Reported,1024,
2023,07 - Contra Costa,72h Detainment,Race,Declined to State,0,
2023,07 - Contra Costa,72h Detainment,Race,American Indian/Alaskan Native,25,
2023,07 - Contra Costa,72h Detainment,Race,Asian,229,
2023,07 - Contra Costa,72h Detainment,Race,Black or African American,1065,
2023,07 - Contra Costa,72h Detainment,Race,Native Hawaiian or Pacific Islander,,2
2023,07 - Contra Costa,72h Detainment,Race,White,1464,
2023,07 - Contra Costa,72h Detainment,Race,More Than One Race,346,
2023,07 - Contra Costa,72h Detainment,Race,Other,711,
2023,07 - Contra Costa,72h Detainment,Sequential Hold,Number Admitted/Detained (1):,3385,
2023,07 - Contra Costa,72h Detainment,Sequential Hold,Number Admitted/Detained (2-5):,600,
2023,07 - Contra Costa,72h Detainment,Sequential Hold,Number Admitted/Detained (6-8):,,1
2023,07 - Contra Costa,72h Detainment,Sequential Hold,Number Admitted/Detained (8+):,,1
2023,07 - Contra Costa,72h Detainment,Sex Orientation,Unknown/Not Reported,1669,
2023,07 - Contra Costa,72h Detainment,Sex Orientation,Declined to State,793,
2023,07 - Contra Costa,72h Detainment,Sex Orientation,Straight/Heterosexual,2303,
2023,07 - Contra Costa,72h Detainment,Sex Orientation,Gay or Lesbian,,2
2023,07 - Contra Costa,72h Detainment,Sex Orientation,Bisexual,46,
2023,07 - Contra Costa,72h Detainment,Sex Orientation,Queer,0,
2023,07 - Contra Costa,72h Detainment,Sex Orientation,Another Sexual Orientation,22,
2023,07 - Contra Costa,14d Intensive Treatment,Age Group,Children/Adolescents (0-17),,1
2023,07 - Contra Costa,14d Intensive Treatment,Age Group,Adult (18-24),129,
2023,07 - Contra Costa,14d Intensive Treatment,Age Group,Adult (25-44),367,
2023,07 - Contra Costa,14d Intensive Treatment,Age Group,Adult (45-64),156,
2023,07 - Contra Costa,14d Intensive Treatment,Age Group,Adult (65+),36,
2023,07 - Contra Costa,14d Intensive Treatment,Age Group,Unknown Age,0,
2023,07 - Contra Costa,14d Intensive Treatment,Condition,Danger to self,375,
2023,07 - Contra Costa,14d Intensive Treatment,Condition,Danger to others,254,
2023,07 - Contra Costa,14d Intensive Treatment,Condition,Grave disability due to a mental health disorder,239,
2023,07 - Contra Costa,14d Intensive Treatment,Ethnicity,Unknown/Not Reported,84,
2023,07 - Contra Costa,14d Intensive Treatment,Ethnicity,Declined to State,0,
2023,07 - Contra Costa,14d Intensive Treatment,Ethnicity,Not Hispanic or Latino,454,
2023,07 - Contra Costa,14d Intensive Treatment,Ethnicity,Hispanic or Latino,155,
2023,07 - Contra Costa,14d Intensive Treatment,Gender Identity,Male,335,
2023,07 - Contra Costa,14d Intensive Treatment,Gender Identity,Female,302,
2023,07 - Contra Costa,14d Intensive Treatment,Gender Identity,Non-Binary,0,
2023,07 - Contra Costa,14d Intensive Treatment,Gender Identity,Transgender: Male to Female,,1
2023,07 - Contra Costa,14d Intensive Treatment,Gender Identity,Transgender: Female to Male,,1
2023,07 - Contra Costa,14d Intensive Treatment,Gender Identity,Another Gender Identity/Questioning,,1
2023,07 - Contra Costa,14d Intensive Treatment,Gender Identity,Unknown/Not Reported,31,
2023,07 - Contra Costa,14d Intensive Treatment,Gender Identity,Declined to State,,2
2023,07 - Contra Costa,14d Intensive Treatment,Race,Unknown/Not Reported,,2
2023,07 - Contra Costa,14d Intensive Treatment,Race,Declined to State,0,
2023,07 - Contra Costa,14d Intensive Treatment,Race,American Indian/Alaskan Native,,1
2023,07 - Contra Costa,14d Intensive Treatment,Race,Asian,43,
2023,07 - Contra Costa,14d Intensive Treatment,Race,Black or African American,160,
2023,07 - Contra Costa,14d Intensive Treatment,Race,Native Hawaiian or Pacific Islander,,1
2023,07 - Contra Costa,14d Intensive Treatment,Race,White,207,
2023,07 - Contra Costa,14d Intensive Treatment,Race,More Than One Race,86,
2023,07 - Contra Costa,14d Intensive Treatment,Race,Other,133,
2023,07 - Contra Costa,14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (1):,592,
2023,07 - Contra Costa,14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (2-5):,49,
2023,07 - Contra Costa,14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (6-8):,0,
2023,07 - Contra Costa,14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (8+):,0,
2023,07 - Contra Costa,14d Intensive Treatment,Sex Orientation,Unknown/Not Reported,56,
2023,07 - Contra Costa,14d Intensive Treatment,Sex Orientation,Declined to State,124,
2023,07 - Contra Costa,14d Intensive Treatment,Sex Orientation,Straight/Heterosexual,474,
2023,07 - Contra Costa,14d Intensive Treatment,Sex Orientation,Gay or Lesbian,17,
2023,07 - Contra Costa,14d Intensive Treatment,Sex Orientation,Bisexual,,1
2023,07 - Contra Costa,14d Intensive Treatment,Sex Orientation,Queer,0,
2023,07 - Contra Costa,14d Intensive Treatment,Sex Orientation,Another Sexual Orientation,14,
2023,07 - Contra Costa,30d Intensive Treatment,Age Group,Children/Adolescents (0-17),,1
2023,07 - Contra Costa,30d Intensive Treatment,Age Group,Adult (18-24),25,
2023,07 - Contra Costa,30d Intensive Treatment,Age Group,Adult (25-44),109,
2023,07 - Contra Costa,30d Intensive Treatment,Age Group,Adult (45-64),33,
2023,07 - Contra Costa,30d Intensive Treatment,Age Group,Adult (65+),,2
2023,07 - Contra Costa,30d Intensive Treatment,Age Group,Unknown Age,0,
2023,07 - Contra Costa,30d Intensive Treatment,Condition,Grave disability due to a mental health disorder,181,
2023,07 - Contra Costa,30d Intensive Treatment,Ethnicity,Unknown/Not Reported,18,
2023,07 - Contra Costa,30d Intensive Treatment,Ethnicity,Declined to State,0,
2023,07 - Contra Costa,30d Intensive Treatment,Ethnicity,Not Hispanic or Latino,135,
2023,07 - Contra Costa,30d Intensive Treatment,Ethnicity,Hispanic or Latino,28,
2023,07 - Contra Costa,30d Intensive Treatment,Gender Identity,Male,86,
2023,07 - Contra Costa,30d Intensive Treatment,Gender Identity,Female,79,
2023,07 - Contra Costa,30d Intensive Treatment,Gender Identity,Non-Binary,0,
2023,07 - Contra Costa,30d Intensive Treatment,Gender Identity,Transgender: Male to Female,,1
2023,07 - Contra Costa,30d Intensive Treatment,Gender Identity,Transgender: Female to Male,,1
2023,07 - Contra Costa,30d Intensive Treatment,Gender Identity,Another Gender Identity/Questioning,0,
2023,07 - Contra Costa,30d Intensive Treatment,Gender Identity,Unknown/Not Reported,,1
2023,07 - Contra Costa,30d Intensive Treatment,Gender Identity,Declined to State,,1
2023,07 - Contra Costa,30d Intensive Treatment,Race,Unknown/Not Reported,15,
2023,07 - Contra Costa,30d Intensive Treatment,Race,Declined to State,0,
2023,07 - Contra Costa,30d Intensive Treatment,Race,American Indian/Alaskan Native,,1
2023,07 - Contra Costa,30d Intensive Treatment,Race,Asian,,2
2023,07 - Contra Costa,30d Intensive Treatment,Race,Black or African American,46,
2023,07 - Contra Costa,30d Intensive Treatment,Race,Native Hawaiian or Pacific Islander,,1
2023,07 - Contra Costa,30d Intensive Treatment,Race,White,52,
2023,07 - Contra Costa,30d Intensive Treatment,Race,More Than One Race,22,
2023,07 - Contra Costa,30d Intensive Treatment,Race,Other,25,
2023,07 - Contra Costa,30d Intensive Treatment,Sequential Hold,Number Admitted/Detained (1):,171,
2023,07 - Contra Costa,30d Intensive Treatment,Sequential Hold,Number Admitted/Detained (2-5):,,1
2023,07 - Contra Costa,30d Intensive Treatment,Sequential Hold,Number Admitted/Detained (6-8):,0,
2023,07 - Contra Costa,30d Intensive Treatment,Sequential Hold,Number Admitted/Detained (8+):,0,
2023,07 - Contra Costa,30d Intensive Treatment,Sex Orientation,Unknown/Not Reported,22,
2023,07 - Contra Costa,30d Intensive Treatment,Sex Orientation,Declined to State,34,
2023,07 - Contra Costa,30d Intensive Treatment,Sex Orientation,Straight/Heterosexual,118,
2023,07 - Contra Costa,30d Intensive Treatment,Sex Orientation,Gay or Lesbian,,1
2023,07 - Contra Costa,30d Intensive Treatment,Sex Orientation,Bisexual,,1
2023,07 - Contra Costa,30d Intensive Treatment,Sex Orientation,Queer,0,
2023,07 - Contra Costa,30d Intensive Treatment,Sex Orientation,Another Sexual Orientation,,1
2023,07 - Contra Costa,All Hold Types,Housing Status,Stably Housed,4527,
2023,07 - Contra Costa,All Hold Types,Housing Status,Imminent Risk of Homelessness,0,
2023,07 - Contra Costa,All Hold Types,Housing Status,Literally Homeless and Sheltered,0,
2023,07 - Contra Costa,All Hold Types,Housing Status,Literally Homeless and Unsheltered,0,
2023,07 - Contra Costa,All Hold Types,Housing Status,Homelessness Unspecified,2089,
2023,07 - Contra Costa,All Hold Types,Housing Status,Jail/Correctional Facility,0,
2023,07 - Contra Costa,All Hold Types,Housing Status,Unknown/Not Reported,0,
2023,07 - Contra Costa,All Hold Types,Housing Status,Declined to State,0,
2023,07 - Contra Costa,All Hold Types,Primary Language,English,6275,
2023,07 - Contra Costa,All Hold Types,Primary Language,Spanish,255,
2023,07 - Contra Costa,All Hold Types,Primary Language,Unknown/Not Reported,,1
2023,07 - Contra Costa,All Hold Types,Primary Language,Other Primary Language,49,
2023,07 - Contra Costa,All Hold Types,Sex,Declined to State,,1
2023,07 - Contra Costa,All Hold Types,Sex,Male,3567,
2023,07 - Contra Costa,All Hold Types,Sex,Female,3016,
2023,07 - Contra Costa,All Hold Types,Sex,Unknown,32,
2023,07 - Contra Costa,All Hold Types,Veteran Status,Non-Veteran,0,
2023,07 - Contra Costa,All Hold Types,Veteran Status,Veteran,567,
2023,07 - Contra Costa,All Hold Types,Veteran Status,Unknown/Not Reported,6049,
2023,07 - Contra Costa,All Hold Types,Veteran Status,Declined to State,0,
2023,08 - Del Norte,(blank),(blank),(blank),,
2023,09 - El Dorado,72h Admission,Age Group,Children/Adolescents (0-17),0,
2023,09 - El Dorado,72h Admission,Age Group,Adult (18-24),0,
2023,09 - El Dorado,72h Admission,Age Group,Adult (25-44),0,
2023,09 - El Dorado,72h Admission,Age Group,Adult (45-64),0,
2023,09 - El Dorado,72h Admission,Age Group,Adult (65+),0,
2023,09 - El Dorado,72h Admission,Age Group,Unknown Age,301,
2023,09 - El Dorado,72h Admission,Condition,Danger to self,0,
2023,09 - El Dorado,72h Admission,Condition,Danger to others,0,
2023,09 - El Dorado,72h Admission,Condition,Grave disability due to a mental health disorder,0,
2023,09 - El Dorado,72h Admission,Ethnicity,Unknown/Not Reported,,1
2023,09 - El Dorado,72h Admission,Ethnicity,Declined to State,0,
2023,09 - El Dorado,72h Admission,Ethnicity,Not Hispanic or Latino,274,
2023,09 - El Dorado,72h Admission,Ethnicity,Hispanic or Latino,,2
2023,09 - El Dorado,72h Admission,Gender Identity,Male,150,
2023,09 - El Dorado,72h Admission,Gender Identity,Female,145,
2023,09 - El Dorado,72h Admission,Gender Identity,Non-Binary,0,
2023,09 - El Dorado,72h Admission,Gender Identity,Transgender: Male to Female,,1
2023,09 - El Dorado,72h Admission,Gender Identity,Transgender: Female to Male,,1
2023,09 - El Dorado,72h Admission,Gender Identity,Another Gender Identity/Questioning,0,
2023,09 - El Dorado,72h Admission,Gender Identity,Unknown/Not Reported,0,
2023,09 - El Dorado,72h Admission,Gender Identity,Declined to State,0,
2023,09 - El Dorado,72h Admission,Race,Unknown/Not Reported,,1
2023,09 - El Dorado,72h Admission,Race,Declined to State,0,
2023,09 - El Dorado,72h Admission,Race,American Indian/Alaskan Native,,1
2023,09 - El Dorado,72h Admission,Race,Asian,,1
2023,09 - El Dorado,72h Admission,Race,Black or African American,25,
2023,09 - El Dorado,72h Admission,Race,Native Hawaiian or Pacific Islander,,1
2023,09 - El Dorado,72h Admission,Race,White,190,
2023,09 - El Dorado,72h Admission,Race,More Than One Race,,1
2023,09 - El Dorado,72h Admission,Race,Other,0,
2023,09 - El Dorado,72h Admission,Sequential Hold,Number Admitted/Detained (1):,0,
